Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-03,72.52,73.12,72.33,72.97,135500.0,0.0,1.0,68.613762037864,69.181443466749,68.43399625205,69.039523109527,135500.0
2013-01-04,73.21,73.68,72.84,73.22,91700.0,0.0,1.0,69.266595681081,69.711279467041,68.916525466602,69.276057038229,91700.0
2013-01-07,72.91,74.27,72.88,73.84,167700.0,0.0,1.0,68.982754966639,70.269499538778,68.954370895195,69.86266118141,167700.0
2013-01-08,73.97,74.05,73.41,73.43,283300.0,0.0,1.0,69.985658824335,70.06134968152,69.455822824043,69.474745538339,283300.0
2013-01-09,73.68,74.33,73.55,73.75,449900.0,0.0,1.0,69.711279467041,70.326267681666,69.588281824116,69.777508967077,449900.0
2013-01-10,74.04,74.09,73.0,73.32,145500.0,0.0,1.0,70.051888324372,70.099195110112,69.067907180972,69.37067060971,145500.0
2013-01-11,73.19,73.85,72.99,73.36,153300.0,0.0,1.0,69.247672966785,69.872122538558,69.058445823824,69.408516038302,153300.0
2013-01-14,73.25,73.63,72.9,73.27,272000.0,0.0,1.0,69.304441109674,69.663972681301,68.973293609491,69.32336382397,272000.0
2013-01-15,73.07,73.68,72.72,73.4,94100.0,0.0,1.0,69.134136681008,69.711279467041,68.802989180825,69.446361466895,94100.0
2013-01-16,73.21,73.27,72.92,73.15,112400.0,0.0,1.0,69.266595681081,69.32336382397,68.992216323787,69.209827538193,112400.0
2013-01-17,73.48,73.83,73.21,73.52,82700.0,0.0,1.0,69.522052324079,69.853199824262,69.266595681081,69.559897752672,82700.0
2013-01-18,73.57,74.47,73.34,74.32,251200.0,0.0,1.0,69.607204538412,70.458726681739,69.389593324006,70.316806324518,251200.0
2013-01-22,74.25,74.94,74.25,74.92,123100.0,0.0,1.0,70.250576824481,70.903410467699,70.250576824481,70.884487753403,123100.0
2013-01-23,74.99,75.0,74.53,74.8,172700.0,0.0,1.0,70.950717253439,70.960178610587,70.515494824628,70.770951467626,172700.0
2013-01-24,74.95,75.28,74.54,74.7,258600.0,0.0,1.0,70.912871824847,71.225096610733,70.524956181776,70.676337896145,258600.0
2013-01-25,74.93,75.14,74.78,75.0,520900.0,0.0,1.0,70.893949110551,71.09263761066,70.75202875333,70.960178610587,520900.0
2013-01-28,75.08,75.61,74.7,75.44,129500.0,0.0,1.0,71.035869467772,71.53732139662,70.676337896145,71.376478325103,129500.0
2013-01-29,75.4,75.75,74.81,75.34,211700.0,0.0,1.0,71.33863289651,71.669780396693,70.780412824774,71.281864753622,211700.0
2013-01-30,75.38,75.38,74.88,75.09,174000.0,0.0,1.0,71.319710182214,71.319710182214,70.84664232481,71.04533082492,174000.0
2013-01-31,75.32,75.4,74.72,75.0,182600.0,0.0,1.0,71.262942039326,71.33863289651,70.695260610441,70.960178610587,182600.0
2013-02-01,75.0,75.92,74.76,75.87,226200.0,0.0,1.0,70.960178610587,71.83062346821,70.733106039033,71.78331668247,226200.0
2013-02-04,75.29,75.88,75.11,75.29,177200.0,0.0,1.0,71.234557967882,71.792778039618,71.064253539216,71.234557967882,177200.0
2013-02-05,75.39,76.37,75.05,76.32,159800.0,0.0,1.0,71.329171539362,72.256384539874,71.007485396328,72.209077754134,159800.0
2013-02-06,75.96,76.77,75.94,76.75,142300.0,0.0,1.0,71.868468896803,72.634838825797,71.849546182507,72.615916111501,142300.0
2013-02-07,76.54,77.02,75.97,76.95,244700.0,0.0,1.0,72.417227611391,72.871372754499,71.877930253951,72.805143254463,244700.0
2013-02-08,77.2,77.2,76.32,76.63,155200.0,0.0,1.0,73.041677183165,73.041677183165,72.209077754134,72.502379825724,155200.0
2013-02-11,78.07,79.78,77.24,77.47,406700.0,0.0,1.0,73.864815255047,75.482707327369,73.079522611757,73.297133826163,406700.0
2013-02-12,77.46,77.75,77.34,77.48,194200.0,0.0,1.0,73.287672469015,73.562051826309,73.174136183238,73.306595183311,194200.0
2013-02-13,77.64,77.85,77.28,77.6,243300.0,0.0,1.0,73.45797689768,73.65666539779,73.117368040349,73.420131469088,243300.0
2013-02-14,77.62,77.62,76.89,77.1,337800.0,0.0,1.0,73.439054183384,73.439054183384,72.748375111574,72.947063611684,337800.0
2013-02-15,77.3,77.36,77.04,77.13,121000.0,0.0,1.0,73.136290754645,73.193058897534,72.890295468795,72.975447683128,121000.0
2013-02-19,77.2,78.57,77.15,78.57,413700.0,0.0,1.0,73.041677183165,74.337883112451,72.994370397424,74.337883112451,413700.0
2013-02-20,78.39,78.68,77.59,77.62,339400.0,0.0,1.0,74.167578683786,74.44195804108,73.41067011194,73.439054183384,339400.0
2013-02-21,77.43,78.61,77.18,78.34,468400.0,0.0,1.0,73.25928839757,74.375728541044,73.022754468868,74.120271898045,468400.0
2013-02-22,78.76,78.76,77.61,78.38,184000.0,0.0,1.0,74.517648898265,74.517648898265,73.429592826236,74.158117326638,184000.0
2013-02-25,78.77,79.31,77.89,77.99,466700.0,0.0,1.0,74.527110255413,75.038023541409,73.694510826382,73.789124397863,466700.0
2013-02-26,78.49,79.07,78.1,78.62,604000.0,0.0,1.0,74.262192255267,74.810950969855,73.893199326492,74.385189898192,604000.0
2013-02-27,78.75,80.04,78.75,79.39,371300.0,0.0,1.0,74.508187541117,75.728702613219,74.508187541117,75.113714398594,371300.0
2013-02-28,79.56,81.09,79.45,79.96,535800.0,0.0,1.0,75.274557470111,76.722145113767,75.170482541482,75.653011756034,535800.0
2013-03-01,79.4,79.92,78.46,79.69,385200.0,0.34,1.0,75.443691250245,75.937780915864,74.550529162396,75.719241256071,385200.0
2013-03-04,79.15,79.38,78.82,79.31,362700.0,0.0,1.0,75.206148141774,75.424687801567,74.892591238593,75.358175731195,362700.0
2013-03-05,79.43,80.91,79.43,80.67,196300.0,0.0,1.0,75.472196423261,76.878451625407,75.472196423261,76.650410241275,196300.0
2013-03-06,80.68,80.99,80.24,80.33,144100.0,0.0,1.0,76.659911965614,76.954465420117,76.241836094706,76.327351613755,144100.0
2013-03-07,80.07,80.38,79.78,79.81,137100.0,0.0,1.0,76.080306780946,76.374860235449,75.80475677512,75.833261948137,137100.0
2013-03-08,79.64,80.36,79.6,80.23,276200.0,0.0,1.0,75.671732634377,76.355856786772,75.633725737021,76.232334370367,276200.0
2013-03-11,79.69,80.88,79.69,80.71,101500.0,0.0,1.0,75.719241256071,76.84994645239,75.719241256071,76.68841713863,101500.0
2013-03-12,80.63,81.29,80.49,81.25,137200.0,0.0,1.0,76.61240334392,77.239517150282,76.479379203176,77.201510252927,137200.0
2013-03-13,81.26,81.49,81.04,81.37,393600.0,0.0,1.0,77.211011977266,77.429551637059,77.001974041812,77.315530944993,393600.0
2013-03-14,81.56,82.38,81.48,82.26,343600.0,0.0,1.0,77.49606370743,78.275205103214,77.42004991272,78.161184411148,343600.0
2013-03-15,81.93,82.02,81.38,81.85,232000.0,0.0,1.0,77.847627507967,77.933143027016,77.325032669332,77.771613713256,232000.0
2013-03-18,81.19,81.61,80.92,81.2,206200.0,0.0,1.0,77.144499906894,77.543572329124,76.887953349746,77.154001631233,206200.0
2013-03-19,81.21,81.44,80.71,81.37,191400.0,0.0,1.0,77.163503355572,77.382043015364,76.68841713863,77.315530944993,191400.0
2013-03-20,81.65,81.97,81.4,81.48,178600.0,0.0,1.0,77.58157922648,77.885634405322,77.344036118009,77.42004991272,178600.0
2013-03-21,81.14,81.7,80.91,81.18,258600.0,0.0,1.0,77.0969912852,77.629087848174,76.878451625407,77.134998182555,258600.0
2013-03-22,81.12,81.7,81.01,81.44,250900.0,0.0,1.0,77.077987836522,77.629087848174,76.973468868795,77.382043015364,250900.0
2013-03-25,81.74,82.1,81.18,81.95,231700.0,0.0,1.0,77.667094745529,78.009156821727,77.134998182555,77.866630956644,231700.0
2013-03-26,82.33,83.01,82.3,83.01,108400.0,0.0,1.0,78.22769648152,78.873813736559,78.199191308503,78.873813736559,108400.0
2013-03-27,82.75,83.35,82.13,83.35,185300.0,0.0,1.0,78.62676890375,79.196872364079,78.037661994743,79.196872364079,185300.0
2013-03-28,83.61,84.58,83.28,84.51,311100.0,0.0,1.0,79.443917196889,80.365584457755,79.130360293708,80.299072387383,311100.0
2013-04-01,84.1,84.31,83.75,84.26,627900.0,0.0,1.0,79.909501689491,80.109037900606,79.576941337632,80.061529278912,627900.0
2013-04-02,84.06,85.15,84.06,84.88,490300.0,0.0,1.0,79.871494792136,80.907182745067,79.871494792136,80.650636187919,490300.0
2013-04-03,84.94,85.08,84.16,84.48,477400.0,0.0,1.0,80.707646533952,80.840670674696,79.966512035524,80.270567214366,477400.0
2013-04-04,84.65,85.31,84.33,85.31,274300.0,0.0,1.0,80.432096528126,81.059210334488,80.128041349284,81.059210334488,274300.0
2013-04-05,84.53,85.35,84.06,84.94,609300.0,0.0,1.0,80.31807583606,81.097217231844,79.871494792136,80.707646533952,609300.0
2013-04-08,85.01,85.61,84.5,85.54,600400.0,0.0,1.0,80.774158604324,81.344262064653,80.289570663044,81.277749994281,600400.0
2013-04-09,86.01,86.81,85.55,86.19,678300.0,0.0,1.0,81.724331038206,82.484468985312,81.28725171862,81.895362076305,678300.0
2013-04-10,86.18,87.46,85.98,87.01,412800.0,0.0,1.0,81.885860351966,83.102081067335,81.69582586519,82.674503472088,412800.0
2013-04-11,86.98,87.45,86.39,86.46,377200.0,0.0,1.0,82.645998299072,83.092579342996,82.085396563081,82.151908633453,377200.0
2013-04-12,86.46,86.48,84.66,85.5,762800.0,0.0,1.0,82.151908633453,82.170912082131,80.441598252465,81.239743096926,762800.0
2013-04-15,85.29,85.71,84.01,84.1,299300.0,0.0,1.0,81.040206885811,81.439279308041,79.823986170442,79.909501689491,299300.0
2013-04-16,84.55,85.03,83.69,84.96,256400.0,0.0,1.0,80.337079284738,80.793162053001,79.519930991599,80.72664998263,256400.0
2013-04-17,84.45,84.64,83.28,83.68,247600.0,0.0,1.0,80.24206204135,80.422594803787,79.130360293708,79.510429267261,247600.0
2013-04-18,83.7,83.76,82.37,82.86,398600.0,0.0,1.0,79.529432715938,79.586443061971,78.265703378875,78.731287871477,398600.0
2013-04-19,82.98,83.86,82.52,83.51,333500.0,0.0,1.0,78.845308563543,79.681460305359,78.408229243957,79.348899953501,333500.0
2013-04-22,83.5,83.5,82.89,83.23,219100.0,0.0,1.0,79.339398229162,79.339398229162,78.759793044494,79.082851672014,219100.0
2013-04-23,83.63,83.76,83.0,83.7,340700.0,0.0,1.0,79.462920645566,79.586443061971,78.864312012221,79.529432715938,340700.0
2013-04-24,83.76,83.77,83.15,83.32,161600.0,0.0,1.0,79.586443061971,79.59594478631,79.006837877303,79.168367191063,161600.0
2013-04-25,83.65,83.65,82.84,82.98,182000.0,0.0,1.0,79.481924094244,79.481924094244,78.7122844228,78.845308563543,182000.0
2013-04-26,82.9,83.11,82.12,82.26,201300.0,0.0,1.0,78.769294768832,78.968830979948,78.028160270404,78.161184411148,201300.0
2013-04-29,82.63,82.63,81.97,82.24,404300.0,0.0,1.0,78.512748211684,78.512748211684,77.885634405322,78.14218096247,404300.0
2013-04-30,82.02,82.02,77.46,78.13,1195400.0,0.0,1.0,77.933143027016,77.933143027016,73.600356728513,74.236972259214,1195400.0
2013-05-01,77.72,78.19,76.9,77.36,666800.0,0.0,1.0,73.847401561323,74.293982605247,73.068260165539,73.505339485125,666800.0
2013-05-02,77.59,78.51,77.32,77.74,335800.0,0.0,1.0,73.723879144918,74.59803778409,73.46733258777,73.86640501,335800.0
2013-05-03,78.12,78.5,77.94,78.34,384900.0,0.0,1.0,74.227470534876,74.588536059751,74.056439496777,74.43650847033,384900.0
2013-05-06,78.34,78.5,77.73,77.76,275900.0,0.0,1.0,74.43650847033,74.588536059751,73.856903285662,73.885408458678,275900.0
2013-05-07,77.71,78.41,77.52,78.28,320800.0,0.0,1.0,73.837899836984,74.503020540701,73.657367074546,74.379498124297,320800.0
2013-05-08,78.31,79.31,78.07,79.3,279300.0,0.0,1.0,74.408003297313,75.358175731195,74.179961913182,75.348674006857,279300.0
2013-05-09,79.25,80.06,79.19,79.89,350200.0,0.0,1.0,75.301165385163,76.070805056607,75.24415503913,75.909275742847,350200.0
2013-05-10,80.14,80.5,79.95,80.43,322100.0,0.0,1.0,76.146818851318,76.488880927515,75.96628608888,76.422368857143,322100.0
2013-05-13,80.13,80.14,79.65,79.76,171000.0,0.34,1.0,76.461874396577,76.471416624756,76.003847443996,76.108811953962,171000.0
2013-05-14,79.48,80.42,79.48,80.39,332500.0,0.0,1.0,75.841629564956,76.738599013762,75.841629564956,76.709972329226,332500.0
2013-05-15,80.13,80.65,79.94,80.64,262200.0,0.0,1.0,76.461874396577,76.958070261874,76.28057206118,76.948528033695,262200.0
2013-05-16,80.44,80.64,80.16,80.6,590700.0,0.0,1.0,76.75768347012,76.948528033695,76.490501081114,76.91035912098,590700.0
2013-05-17,80.9,81.07,80.17,80.42,155000.0,0.0,1.0,77.196625966343,77.358843845383,76.500043309292,76.738599013762,155000.0
2013-05-20,80.43,80.72,79.8,79.87,116000.0,0.0,1.0,76.748141241941,77.024865859125,76.146980866677,76.213776463929,116000.0
2013-05-21,79.96,80.02,79.1,79.25,297000.0,0.0,1.0,76.299656517538,76.356909886611,75.479024894163,75.622158316844,297000.0
2013-05-22,79.3,80.18,77.69,77.98,194700.0,0.0,1.0,75.669869457738,76.509585537471,74.133570720955,74.410295338139,194700.0
2013-05-23,77.53,78.61,77.38,78.3,179700.0,0.0,1.0,73.980895070094,75.011455713402,73.837761647412,74.71564663986,179700.0
2013-05-24,78.66,78.95,77.94,78.71,130000.0,0.0,1.0,75.059166854296,75.335891471481,74.372126425424,75.10687799519,130000.0
2013-05-28,79.31,80.1,78.74,78.83,121700.0,0.0,1.0,75.679411685917,76.433247712041,75.135504679727,75.221384733336,121700.0
2013-05-29,78.58,78.58,77.62,78.13,200200.0,0.0,1.0,74.982829028866,74.982829028866,74.066775123703,74.553428760821,200200.0
2013-05-30,78.21,78.89,77.97,78.87,150200.0,0.0,1.0,74.629766586251,75.278638102408,74.40075310996,75.259553646051,150200.0
2013-05-31,78.63,79.11,78.27,78.33,186400.0,0.0,1.0,75.03054016976,75.488567122342,74.687019955324,74.744273324397,186400.0
2013-06-03,78.42,78.42,76.73,77.72,188900.0,0.0,1.0,74.830153378006,74.830153378006,73.217516815792,74.162197405491,188900.0
2013-06-04,77.68,78.07,77.2,77.83,219000.0,0.0,1.0,74.124028492776,74.496175391748,73.666001540194,74.267161915458,219000.0
2013-06-05,77.54,77.61,76.39,76.51,204100.0,0.0,1.0,73.990437298273,74.057232895524,72.893081057713,73.007587795858,204100.0
2013-06-06,76.7,77.38,76.01,77.38,179000.0,0.0,1.0,73.188890131255,73.837761647412,72.530476386919,73.837761647412,179000.0
2013-06-07,78.34,79.19,78.09,78.42,265200.0,0.0,1.0,74.753815552575,75.564904947772,74.515259848106,74.830153378006,265200.0
2013-06-10,78.5,78.5,77.76,78.17,198200.0,0.0,1.0,74.906491203436,74.906491203436,74.200366318206,74.591597673536,198200.0
2013-06-11,77.98,78.32,77.33,77.88,134500.0,0.0,1.0,74.410295338139,74.734731096218,73.790050506518,74.314873056351,134500.0
2013-06-12,77.9,78.04,77.2,77.4,132100.0,0.0,1.0,74.333957512709,74.467548707212,73.666001540194,73.85684610377,132100.0
2013-06-13,77.27,77.86,76.74,77.78,171300.0,0.0,1.0,73.732797137446,74.295788599994,73.22705904397,74.219450774564,171300.0
2013-06-14,77.76,78.03,77.45,77.9,180400.0,0.0,1.0,74.200366318206,74.458006479033,73.904557244664,74.333957512709,180400.0
2013-06-17,78.33,78.6,77.67,77.91,201200.0,0.0,1.0,74.744273324397,75.001913485224,74.114486264597,74.343499740888,201200.0
2013-06-18,78.05,78.84,77.91,78.64,98300.0,0.0,1.0,74.477090935391,75.230926961514,74.343499740888,75.040082397939,98300.0
2013-06-19,78.48,78.52,77.2,77.24,92600.0,0.0,1.0,74.887406747078,74.925575659793,73.666001540194,73.704170452909,92600.0
2013-06-20,76.41,76.59,75.23,75.64,181900.0,0.0,1.0,72.912165514071,73.083925621289,71.786182588974,72.177413944304,181900.0
2013-06-21,76.0,76.0,75.33,75.66,297800.0,0.0,1.0,72.52093415874,72.52093415874,71.881604870762,72.196498400662,297800.0
2013-06-24,74.88,75.35,73.83,75.11,168500.0,0.0,1.0,71.452204602717,71.90068932712,70.450270643945,71.671675850829,168500.0
2013-06-25,75.27,75.99,74.85,75.84,214600.0,0.0,1.0,71.824351501689,72.511391930562,71.423577918181,72.36825850788,214600.0
2013-06-26,76.33,76.95,76.07,76.66,229800.0,0.0,1.0,72.83582768864,73.427445835725,72.587729755992,73.15072121854,229800.0
2013-06-27,77.07,77.66,76.94,77.51,157200.0,0.0,1.0,73.54195257387,74.104944036418,73.417903607546,73.961810613736,157200.0
2013-06-28,77.47,78.01,76.94,77.49,201400.0,0.0,1.0,73.923641701021,74.438922022676,73.417903607546,73.942726157379,201400.0
2013-07-01,77.7,78.78,77.54,78.5,181800.0,0.0,1.0,74.143112949133,75.173673592442,73.990437298273,74.906491203436,181800.0
2013-07-02,78.5,79.37,77.62,78.01,151300.0,0.0,1.0,74.906491203436,75.73666505499,74.066775123703,74.438922022676,151300.0
2013-07-03,77.81,78.93,77.33,78.05,226000.0,0.0,1.0,74.2480774591,75.316807015123,73.790050506518,74.477090935391,226000.0
2013-07-05,78.57,78.57,77.75,78.41,128800.0,0.0,1.0,74.973286800687,74.973286800687,74.190824090027,74.820611149827,128800.0
2013-07-08,78.44,79.1,78.26,78.57,160000.0,0.0,1.0,74.849237834363,75.479024894163,74.677477727145,74.973286800687,160000.0
2013-07-09,79.02,79.02,77.48,77.52,222200.0,0.0,1.0,75.402687068733,75.402687068733,73.9331839292,73.971352841915,222200.0
2013-07-10,77.52,77.96,77.41,77.73,198100.0,0.0,1.0,73.971352841915,74.391210881782,73.866388331949,74.17173963367,198100.0
2013-07-11,78.51,78.51,77.84,78.01,216300.0,0.0,1.0,74.916033431615,74.916033431615,74.276704143636,74.438922022676,216300.0
2013-07-12,77.96,79.5,77.82,79.11,330100.0,0.0,1.0,74.391210881782,75.860714021314,74.257619687279,75.488567122342,330100.0
2013-07-15,78.91,79.5,77.73,78.28,336800.0,0.0,1.0,75.297722558766,75.860714021314,74.17173963367,74.696562183503,336800.0
2013-07-16,78.17,78.4,77.09,77.33,297600.0,0.0,1.0,74.591597673536,74.811068921648,73.561037030228,73.790050506518,297600.0
2013-07-17,77.77,78.29,77.51,78.01,195500.0,0.0,1.0,74.209908546385,74.706104411681,73.961810613736,74.438922022676,195500.0
2013-07-18,78.15,79.08,78.15,79.02,211900.0,0.0,1.0,74.572513217179,75.459940437805,74.572513217179,75.402687068733,211900.0
2013-07-19,78.72,79.82,78.65,79.41,390000.0,0.0,1.0,75.116420223369,76.166065323035,75.049624626118,75.774833967705,390000.0
2013-07-22,79.27,80.18,79.27,79.72,329900.0,0.0,1.0,75.641242773202,76.509585537471,75.641242773202,76.070643041247,329900.0
2013-07-23,79.88,79.97,79.42,79.92,129400.0,0.0,1.0,76.223318692108,76.309198745717,75.784376195884,76.261487604823,129400.0
2013-07-24,79.97,80.11,79.31,79.39,136700.0,0.0,1.0,76.309198745717,76.44278994022,75.679411685917,75.755749511347,136700.0
2013-07-25,79.36,79.68,78.92,79.43,147600.0,0.0,1.0,75.727122826811,76.032474128532,75.307264786945,75.793918424063,147600.0
2013-07-26,79.13,79.9,78.59,79.68,172900.0,0.0,1.0,75.507651578699,76.242403148465,74.992371257045,76.032474128532,172900.0
2013-07-29,79.44,79.77,78.78,79.48,117900.0,0.0,1.0,75.803460652241,76.118354182141,75.173673592442,75.841629564956,117900.0
2013-07-30,79.83,80.35,79.1,79.15,220500.0,0.0,1.0,76.175607551214,76.67180341651,75.479024894163,75.526736035057,220500.0
2013-07-31,78.0,80.57,78.0,79.43,431500.0,0.0,1.0,74.429379794497,76.881732436444,74.429379794497,75.793918424063,431500.0
2013-08-01,80.1,80.35,78.79,79.28,413100.0,0.0,1.0,76.433247712041,76.67180341651,75.183215820621,75.650785001381,413100.0
2013-08-02,79.13,79.22,78.55,79.09,161100.0,0.0,1.0,75.507651578699,75.593531632308,74.95420234433,75.469482665984,161100.0
2013-08-05,78.82,79.19,78.56,78.86,196700.0,0.0,1.0,75.211842505157,75.564904947772,74.963744572509,75.250011417872,196700.0
2013-08-06,78.73,78.97,78.03,78.35,407900.0,0.0,1.0,75.125962451548,75.354975927839,74.458006479033,74.763357780754,407900.0
2013-08-07,78.22,78.37,77.59,77.76,178300.0,0.0,1.0,74.63930881443,74.782442237112,74.038148439167,74.200366318206,178300.0
2013-08-08,78.19,78.19,77.35,77.48,542300.0,0.0,1.0,74.610682129894,74.610682129894,73.809134962876,73.9331839292,542300.0
2013-08-09,77.16,77.87,76.89,77.25,248500.0,0.0,1.0,73.627832627479,74.305330828173,73.370192466652,73.713712681088,248500.0
2013-08-12,76.95,77.56,76.7,77.4,382000.0,0.0,1.0,73.427445835725,74.00952175463,73.188890131255,73.85684610377,382000.0
2013-08-13,77.16,77.48,76.76,77.36,433700.0,0.34,1.0,73.951429616793,74.258122948537,73.568062952113,74.143112949133,433700.0
2013-08-14,77.37,77.57,77.02,77.08,356400.0,0.0,1.0,74.15269711575,74.34438044809,73.817251284155,73.874756283857,356400.0
2013-08-15,76.27,76.85,75.15,75.73,386400.0,0.0,1.0,73.09843878788,73.654320451666,72.025012126776,72.580893790562,386400.0
2013-08-16,75.39,75.67,74.42,75.01,179500.0,0.0,1.0,72.255032125584,72.52338879086,71.325367963735,71.890833794138,179500.0
2013-08-19,75.0,75.48,74.77,75.36,239100.0,0.0,1.0,71.881249627521,72.341289625137,71.66081379533,72.226279625733,239100.0
2013-08-20,75.47,76.46,75.23,76.44,297600.0,0.0,1.0,72.33170545852,73.280537953603,72.101685459712,73.261369620369,297600.0
2013-08-21,76.28,76.35,75.3,75.75,309600.0,0.0,1.0,73.108022954497,73.175112120816,72.168774626031,72.600062123796,309600.0
2013-08-22,75.74,77.04,75.29,76.79,189200.0,0.0,1.0,72.590477957179,73.836419617389,72.159190459414,73.596815451964,189200.0
2013-08-23,76.98,77.36,76.15,77.07,220100.0,0.0,1.0,73.778914617687,74.143112949133,72.983428788476,73.86517211724,220100.0
2013-08-26,77.1,78.63,76.82,78.6,410200.0,0.0,1.0,73.893924617091,75.360302109493,73.625567951815,75.331549609642,410200.0
