Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-22,48.63,49.23,48.63,49.06,1792000.0,0.0,1.0,40.998897958464,41.504744941295,40.998897958464,41.361421629493,1792000.0
2014-05-23,49.07,49.49,48.6,48.8,1602500.0,0.0,1.0,41.36985241254,41.723945300522,40.973605609322,41.142221270266,1602500.0
2014-05-27,48.83,49.07,48.27,48.41,2163000.0,0.0,1.0,41.167513619407,41.36985241254,40.695389768765,40.813420731426,2163000.0
2014-05-28,48.21,49.31,47.9,48.91,2105700.0,0.5,1.0,41.060311153803,41.997177826053,40.796285091623,41.656499036144,2105700.0
2014-05-29,49.19,49.58,48.5,49.46,1651400.0,0.0,1.0,41.894974189081,42.227136009242,41.307303276487,42.124932372269,1651400.0
2014-05-30,49.42,49.74,49.11,49.25,1264100.0,0.0,1.0,42.090864493278,42.363407525206,41.826838431099,41.946076007567,1264100.0
2014-06-02,49.51,49.88,48.92,49.37,1539300.0,0.0,1.0,42.167517221008,42.482645101674,41.665016005892,42.04827964454,1539300.0
2014-06-03,49.33,49.45,48.43,48.48,1426000.0,0.0,1.0,42.014211765549,42.116415402522,41.247684488253,41.290269336992,1426000.0
2014-06-04,48.12,48.38,47.68,47.91,1576100.0,0.32,1.0,41.25739607367,41.480316335082,40.880146400511,41.077345093299,1576100.0
2014-06-05,48.41,48.46,47.53,48.07,1359600.0,0.0,1.0,41.506037903707,41.548907184747,40.751538557388,41.214526792629,1359600.0
2014-06-06,48.15,48.25,47.57,47.71,1771100.0,0.0,1.0,41.283117642294,41.368856204376,40.785833982221,40.905867969135,1771100.0
2014-06-09,47.69,48.3,47.24,47.5,1870100.0,0.0,1.0,40.888720256719,41.411725485417,40.502896727352,40.725816988764,1870100.0
2014-06-10,47.48,47.52,46.36,46.55,2049800.0,0.0,1.0,40.708669276348,40.74296470118,39.748397381034,39.911300648989,2049800.0
2014-06-11,46.27,47.04,46.05,47.0,2140000.0,0.0,1.0,39.67123267516,40.331419603189,39.482607838581,40.297124178356,2140000.0
2014-06-12,47.17,47.78,46.43,47.62,2691700.0,0.0,1.0,40.442879733895,40.965884962592,39.808414374491,40.828703263262,2691700.0
2014-06-13,47.62,47.68,47.03,47.22,1821700.0,0.0,1.0,40.828703263262,40.880146400511,40.32284574698,40.485749014935,1821700.0
2014-06-16,47.32,47.98,47.15,47.98,1599300.0,0.0,1.0,40.571487577017,41.137362086756,40.425732021478,41.137362086756,1599300.0
2014-06-17,47.97,48.49,47.43,48.45,1998400.0,0.0,1.0,41.128788230548,41.574628753372,40.665799995307,41.540333328539,1998400.0
2014-06-18,48.34,49.16,47.8,48.95,1724500.0,0.0,1.0,41.446020910249,42.149077119319,40.983032675009,41.969026138947,1724500.0
2014-06-19,49.2,49.85,49.06,49.68,1543900.0,0.0,1.0,42.183372544151,42.740673197682,42.063338557237,42.594917642143,1543900.0
2014-06-20,49.79,49.92,49.21,49.63,2036100.0,0.0,1.0,42.689230060433,42.800690191139,42.191946400359,42.552048361102,2036100.0
2014-06-23,49.85,50.49,49.61,50.01,1533800.0,0.0,1.0,42.740673197682,43.289399995004,42.534900648686,42.877854897012,1533800.0
2014-06-24,50.05,50.41,48.88,48.97,1701800.0,0.0,1.0,42.912150321845,43.220809145339,41.90900914549,41.986173851364,1701800.0
2014-06-25,46.75,47.0,44.75,45.69,11660500.0,0.0,1.0,40.082777773152,40.297124178356,38.36800653152,39.173949015087,11660500.0
2014-06-26,45.8,46.07,45.22,45.48,4133400.0,0.0,1.0,39.268261433377,39.499755550997,38.770977773303,38.993898034715,4133400.0
2014-06-27,44.9,45.43,44.25,44.38,4383500.0,0.0,1.0,38.496614374642,38.951028753675,37.939313721112,38.050773851818,4383500.0
2014-06-30,44.37,44.63,43.61,43.69,3076500.0,0.0,1.0,38.04219999561,38.265120257022,37.390586923789,37.459177773455,3076500.0
2014-07-01,43.7,44.43,43.66,43.87,2702200.0,0.0,1.0,37.467751629663,38.093643132859,37.43345620483,37.613507185202,2702200.0
2014-07-02,43.91,44.73,43.71,44.66,2777200.0,0.0,1.0,37.647802610034,38.350858819103,37.476325485871,38.290841825646,2777200.0
2014-07-03,44.7,44.99,44.18,44.2,1649700.0,0.0,1.0,38.325137250479,38.573779080516,37.879296727655,37.896444440071,1649700.0
2014-07-07,44.31,44.66,43.72,43.77,1785400.0,0.0,1.0,37.990756858361,38.290841825646,37.484899342079,37.52776862312,1785400.0
2014-07-08,43.79,43.79,43.01,43.15,2324700.0,0.0,1.0,37.544916335536,37.544916335536,36.8761555513,36.996189538214,2324700.0
2014-07-09,43.73,43.76,42.76,43.43,2051100.0,0.0,1.0,37.493473198287,37.519194766912,36.661809146096,37.236257512042,2051100.0
2014-07-10,43.22,43.68,42.91,43.1,1718500.0,0.0,1.0,37.056206531671,37.450603917247,36.790416989218,36.953320257173,1718500.0
2014-07-11,43.42,44.01,42.83,43.92,2544900.0,0.0,1.0,37.227683655834,37.733541172116,36.721826139553,37.656376466242,2544900.0
2014-07-14,44.0,44.23,43.48,43.67,1768300.0,0.0,1.0,37.724967315908,37.922166008695,37.279126793083,37.442030061038,1768300.0
2014-07-15,43.49,45.18,43.44,44.94,3830200.0,0.0,1.0,37.287700649291,38.736682348471,37.244831368251,38.530909799475,3830200.0
2014-07-16,44.96,45.18,43.87,44.18,2617800.0,0.0,1.0,38.548057511891,38.736682348471,37.613507185202,37.879296727655,2617800.0
2014-07-17,44.18,44.3,43.54,43.56,1647200.0,0.0,1.0,37.879296727655,37.982183002152,37.330569930332,37.347717642749,1647200.0
2014-07-18,43.83,44.22,43.7,44.15,1889400.0,0.0,1.0,37.579211760369,37.913592152487,37.467751629663,37.85357515903,1889400.0
2014-07-21,44.05,44.06,43.42,43.8,1292800.0,0.0,1.0,37.767836596948,37.776410453157,37.227683655834,37.553490191744,1292800.0
2014-07-22,44.05,44.64,43.92,44.3,2212600.0,0.0,1.0,37.767836596948,38.27369411323,37.656376466242,37.982183002152,2212600.0
2014-07-23,44.35,45.06,44.23,44.94,2280800.0,0.0,1.0,38.025052283193,38.633796073973,37.922166008695,38.530909799475,2280800.0
2014-07-24,44.9,45.86,44.85,45.83,2244600.0,0.0,1.0,38.496614374642,39.319704570626,38.453745093601,39.293983002001,2244600.0
2014-07-25,45.66,46.06,45.52,46.02,1654000.0,0.0,1.0,39.148227446462,39.491181694789,39.028193459548,39.456886269956,1654000.0
2014-07-28,46.08,46.16,45.05,45.7,1583700.0,0.0,1.0,39.508329407205,39.57692025687,38.625222217765,39.182522871295,1583700.0
2014-07-29,46.12,46.55,45.52,46.09,2029500.0,0.0,1.0,39.542624832038,39.911300648989,39.028193459548,39.516903263413,2029500.0
2014-07-30,46.11,46.44,45.51,45.95,1827600.0,0.0,1.0,39.53405097583,39.816988230699,39.01961960334,39.396869276499,1827600.0
2014-07-31,45.83,47.45,45.57,47.01,3460100.0,0.0,1.0,39.293983002001,40.682947707723,39.071062740589,40.305698034564,3460100.0
2014-08-01,46.74,46.83,45.46,46.06,2604000.0,0.0,1.0,40.074203916944,40.151368622817,38.976750322299,39.491181694789,2604000.0
2014-08-04,46.05,46.39,45.43,46.22,1773900.0,0.0,1.0,39.482607838581,39.774118949658,38.951028753675,39.628363394119,1773900.0
2014-08-05,45.9,46.03,45.19,45.81,2568600.0,0.0,1.0,39.353999995458,39.465460126164,38.745256204679,39.276835289585,2568600.0
2014-08-06,45.34,47.25,45.3,46.69,3195100.0,0.0,1.0,38.873864047801,40.51147058356,38.839568622969,40.031334635903,3195100.0
2014-08-07,46.99,47.55,46.88,47.37,2968100.0,0.0,1.0,40.288550322148,40.768686269805,40.194237903858,40.614356858058,2968100.0
2014-08-08,47.48,48.16,47.07,48.12,1456700.0,0.0,1.0,40.708669276348,41.291691498503,40.357141171813,41.25739607367,1456700.0
2014-08-11,48.2,48.66,47.81,47.84,1477300.0,0.0,1.0,41.325986923335,41.720384308911,40.991606531217,41.017328099841,1477300.0
2014-08-12,47.84,48.31,47.53,47.88,1216800.0,0.0,1.0,41.017328099841,41.420299341625,40.751538557388,41.051623524674,1216800.0
2014-08-13,48.0,48.8,47.71,48.17,2902100.0,0.0,1.0,41.154509799172,41.840418295825,40.905867969135,41.300265354711,2902100.0
2014-08-14,48.23,48.95,48.14,48.68,1597400.0,0.0,1.0,41.35170849196,41.969026138947,41.274543786086,41.737532021327,1597400.0
2014-08-15,48.72,49.1,48.44,48.72,1524800.0,0.0,1.0,41.77182744616,42.09763398207,41.531759472331,41.77182744616,1524800.0
2014-08-18,48.87,49.22,48.68,49.16,1632300.0,0.0,1.0,41.900435289282,42.200520256568,41.737532021327,42.149077119319,1632300.0
2014-08-19,49.12,49.72,48.85,49.62,1964300.0,0.0,1.0,42.114781694486,42.629213066976,41.883287576866,42.543474504894,1964300.0
2014-08-20,49.6,50.53,49.45,50.47,2345200.0,0.0,1.0,42.526326792478,43.323695419837,42.397718949355,43.272252282588,2345200.0
2014-08-21,50.46,50.49,50.0,50.1,2157000.0,0.0,1.0,43.26367842638,43.289399995004,42.869281040804,42.955019602886,2157000.0
2014-08-22,50.19,51.31,50.01,51.26,5197300.0,0.0,1.0,43.032184308759,43.992456204073,42.877854897012,43.949586923032,5197300.0
2014-08-25,50.87,51.09,50.48,50.68,1592100.0,0.5,1.0,44.04550651642,44.235992292587,43.707827185943,43.880996073367,1592100.0
2014-08-26,50.64,51.05,50.07,50.45,1489200.0,0.0,1.0,43.846362295882,44.201358515102,43.352830966722,43.681851852829,1489200.0
2014-08-27,50.58,50.61,50.21,50.55,1257000.0,0.0,1.0,43.794411629655,43.820386962769,43.47404918792,43.768436296541,1257000.0
2014-08-28,50.04,50.28,49.6,50.28,1320000.0,0.32,1.0,43.602603322605,43.811728518397,43.21920713032,43.811728518397,1320000.0
2014-08-29,50.17,50.62,49.98,50.03,1731400.0,0.0,1.0,43.715879470326,44.107989212436,43.550322023658,43.593889772781,1731400.0
2014-09-02,50.02,50.46,49.27,49.71,2398100.0,0.0,1.0,43.585176222956,43.968572415241,42.931659986107,43.315056178392,2398100.0
2014-09-03,49.89,49.89,49.3,49.45,1465700.0,0.0,1.0,43.471900075236,43.471900075236,42.957800635581,43.08850388295,1465700.0
2014-09-04,49.52,49.94,49.05,49.28,1486100.0,0.0,1.0,43.149498731723,43.515467824359,42.739961889964,42.940373535931,1486100.0
2014-09-05,49.33,50.14,48.82,49.97,1466300.0,0.0,1.0,42.983941285055,43.689738820852,42.539550243997,43.541608473833,1466300.0
2014-09-08,49.92,50.4,49.5,49.83,1229600.0,0.0,1.0,43.49804072471,43.916291116293,43.132071632074,43.419618776288,1229600.0
2014-09-09,49.71,49.8,48.3,48.53,2345200.0,0.0,1.0,43.315056178392,43.393478126814,42.086445653114,42.286857299082,2345200.0
2014-09-10,48.53,48.58,46.85,47.44,3034600.0,0.0,1.0,42.286857299082,42.330425048205,40.822980928538,41.337080368194,3034600.0
2014-09-11,47.37,48.07,46.35,46.73,3305400.0,0.0,1.0,41.276085519421,41.886034007147,40.387303437305,40.718418330643,3305400.0
2014-09-12,46.6,46.85,45.49,45.85,2267700.0,0.0,1.0,40.605142182922,40.822980928538,39.637938152385,39.951625946072,2267700.0
2014-09-15,45.8,46.52,45.43,46.5,2332800.0,0.0,1.0,39.908058196949,40.535433784325,39.585656853437,40.518006684675,2332800.0
2014-09-16,46.33,47.82,46.17,46.53,2400000.0,0.0,1.0,40.369876337656,41.668195261531,40.230459540462,40.544147334149,2400000.0
2014-09-17,46.56,46.62,45.58,46.03,2921200.0,0.0,1.0,40.570287983623,40.622569282571,39.716360100807,40.108469842916,2921200.0
2014-09-18,46.05,46.53,45.78,46.08,1681000.0,0.0,1.0,40.125896942566,40.544147334149,39.8906310973,40.15203759204,1681000.0
2014-09-19,46.14,46.8,45.97,46.25,2370200.0,0.0,1.0,40.204318890988,40.779413179415,40.056188543968,40.300167939059,2370200.0
2014-09-22,46.23,46.58,45.63,45.72,2229217.0,0.0,1.0,40.282740839409,40.587715083273,39.75992784993,39.838349798352,2229217.0
2014-09-23,45.62,46.56,45.05,45.16,1917170.0,0.0,1.0,39.751214300105,40.570287983623,39.254541960099,39.350391008171,1917170.0
2014-09-24,45.05,45.18,44.22,44.63,2806771.0,0.0,1.0,39.254541960099,39.36781810782,38.531317324653,38.888572867464,2806771.0
2014-09-25,44.54,44.68,43.72,44.47,2678583.0,0.0,1.0,38.810150919042,38.932140616587,38.095639833419,38.749156070269,2678583.0
2014-09-26,44.44,44.94,44.16,44.52,2296705.0,0.0,1.0,38.723015420795,39.158692912028,38.479036025705,38.792723819392,2296705.0
2014-09-29,44.13,44.65,43.76,44.16,2843022.0,0.0,1.0,38.452895376231,38.905999967113,38.130494032718,38.479036025705,2843022.0
2014-09-30,44.14,44.4,43.46,43.68,2286039.0,0.0,1.0,38.461608926055,38.688161221496,37.869087537978,38.060785634121,2286039.0
2014-10-01,43.78,44.49,43.14,43.21,2260380.0,0.0,1.0,38.147921132367,38.766583169918,37.590253943589,37.651248792362,2260380.0
2014-10-02,43.06,43.19,41.9301,42.92,2509663.0,0.0,1.0,37.520545544992,37.633821692712,36.536001550303,37.398555847447,2509663.0
2014-10-03,42.78,42.78,41.5,41.74,3707213.0,0.0,1.0,37.276566149901,37.276566149901,36.161231772345,36.370356968137,3707213.0
2014-10-06,41.75,42.29,41.45,41.84,1467933.0,0.0,1.0,36.379070517961,36.849602208493,36.117664023221,36.457492466383,1467933.0
2014-10-07,42.27,43.15,41.74,42.02,2710197.0,0.0,1.0,36.832175108844,37.598967493414,36.370356968137,36.614336363227,2710197.0
2014-10-08,42.23,43.4128,41.86,43.35,1952906.0,0.0,1.0,36.797320909545,37.827959582806,36.474919566032,37.773238489907,1952906.0
2014-10-09,43.27,43.95,41.82,41.92,3259825.0,0.0,1.0,37.70353009131,38.296051479387,36.440065366734,36.52720086498,3259825.0
2014-10-10,41.97,42.84,41.1,41.79,2568301.0,0.0,1.0,36.570768614104,37.328847448849,35.812689779358,36.41392471726,2568301.0
2014-10-13,41.74,43.61,41.74,42.02,3580639.0,0.0,1.0,36.370356968137,37.999790785348,36.370356968137,36.614336363227,3580639.0
2014-10-14,42.0,42.6,40.98,42.05,3069444.0,0.0,1.0,36.596909263578,37.119722253057,35.708127181462,36.640477012701,3069444.0
2014-10-15,41.54,41.61,39.81,41.05,3216324.0,0.0,1.0,36.196085971643,36.257080820416,34.688641851977,35.769122030235,3216324.0
2014-10-16,40.38,42.71,40.31,41.78,3077290.0,0.0,1.0,35.185314191983,37.215571301129,35.12431934321,36.405211167435,3077290.0
2014-10-17,42.35,42.97,41.83,42.74,2950045.0,0.0,1.0,36.901883507441,37.44212359657,36.448778916558,37.241711950603,2950045.0
2014-10-20,42.56,43.39,42.56,43.13,1362327.0,0.0,1.0,37.084868053759,37.808092689206,37.084868053759,37.581540393764,1362327.0
2014-10-21,43.32,44.91,43.29,44.85,2149178.0,0.0,1.0,37.747097840433,39.132552262554,37.720957190959,39.080270963606,2149178.0
2014-10-22,44.87,45.4,43.78,43.85,1441064.0,0.0,1.0,39.097698063256,39.559516203963,38.147921132367,38.20891598114,1441064.0
2014-10-23,44.45,45.09,44.1,44.48,1703380.0,0.0,1.0,38.73172897062,39.289396159398,38.426754726757,38.757869620094,1703380.0
2014-10-24,44.41,44.68,43.7,44.68,1315576.0,0.0,1.0,38.696874771321,38.932140616587,38.07821273377,38.932140616587,1315576.0
2014-10-27,44.36,44.875,43.73,44.67,3815115.0,0.0,1.0,38.653307022198,39.102054838168,38.104353383244,38.923427066762,3815115.0
2014-10-28,44.77,45.9,44.38,45.88,1972495.0,0.0,1.0,39.010562565009,39.995193695196,38.670734121847,39.977766595546,1972495.0
2014-10-29,46.14,46.47,44.36,44.74,2107275.0,0.0,1.0,40.204318890988,40.491866035201,38.653307022198,38.984421915535,2107275.0
2014-10-30,44.83,45.51,44.32,44.79,2182366.0,0.0,1.0,39.062843863957,39.655365252034,38.618452822899,39.027989664658,2182366.0
2014-10-31,45.02,45.44,44.35,45.38,1991072.0,0.0,1.0,39.228401310625,39.594370403261,38.644593472373,39.542089104313,1991072.0
2014-11-03,45.43,45.88,44.98,45.14,2070472.0,0.0,1.0,39.585656853437,39.977766595546,39.193547111327,39.332963908521,2070472.0
2014-11-04,45.13,45.45,44.09,45.21,3358030.0,0.0,1.0,39.324250358697,39.603083953086,38.418041176932,39.393958757294,3358030.0
2014-11-05,44.35,44.35,42.71,43.6,3208362.0,0.0,1.0,38.644593472373,38.644593472373,37.215571301129,37.991077235524,3208362.0
2014-11-06,43.68,44.05,43.33,43.8,1885539.0,0.0,1.0,38.060785634121,38.383186977633,37.755811390258,38.165348232017,1885539.0
2014-11-07,43.9,44.88,43.7301,44.63,1324509.0,0.0,1.0,38.252483730263,39.10641161308,38.104440518742,38.888572867464,1324509.0
2014-11-10,44.92,45.23,43.96,44.17,1641195.0,0.0,1.0,39.141265812379,39.411385856943,38.304765029211,38.487749575529,1641195.0
2014-11-11,43.92,44.12,43.42,43.77,2329310.0,0.0,1.0,38.269910829913,38.444181826406,37.83423333868,38.139207582543,2329310.0
2014-11-12,43.77,44.3414,43.7101,43.85,2065339.0,0.0,1.0,38.139207582543,38.637099819524,38.087013419093,38.20891598114,2065339.0
2014-11-13,43.82,43.92,42.46,42.79,2153264.0,0.0,1.0,38.182775331666,38.269910829913,36.997732555512,37.285279699726,2153264.0
2014-11-14,42.82,43.34,42.75,42.83,1659439.0,0.0,1.0,37.3114203492,37.764524940082,37.250425500427,37.320133899025,1659439.0
2014-11-17,42.8,43.29,42.68,43.12,1675512.0,0.0,1.0,37.293993249551,37.720957190959,37.189430651655,37.57282684394,1675512.0
2014-11-18,43.3,43.64,42.86,43.25,2377325.0,0.0,1.0,37.729670740784,38.025931434822,37.346274548499,37.68610299166,2377325.0
2014-11-19,43.23,43.68,42.9,43.52,1897014.0,0.0,1.0,37.668675892011,38.060785634121,37.381128747797,37.921368836926,1897014.0
2014-11-20,43.31,44.16,43.31,43.77,1697530.0,0.0,1.0,37.738384290608,38.479036025705,37.738384290608,38.139207582543,1697530.0
2014-11-21,44.36,45.05,44.12,44.51,3396896.0,0.0,1.0,38.653307022198,39.254541960099,38.444181826406,38.784010269568,3396896.0
2014-11-24,44.61,44.83,44.319,44.42,1582676.0,0.0,1.0,38.871145767814,39.062843863957,38.617581467917,38.705588321146,1582676.0
2014-11-25,43.87,44.188,43.24,43.35,2153054.0,0.5,1.0,38.667246691871,38.947533549588,38.111961407716,38.20891598114,2153054.0
2014-11-26,43.25,43.71,43.02,43.35,1398636.0,0.0,1.0,38.120775459846,38.5262218578,37.918052260868,38.20891598114,1398636.0
2014-11-28,41.91,42.18,40.63,40.82,2276309.0,0.0,1.0,36.9396924745,37.177671881995,35.811493801931,35.978960792391,2276309.0
2014-12-01,40.6,41.07,40.23,40.66,3433070.0,0.0,1.0,35.785051645543,36.199312095627,35.458931716754,35.83793595832,3433070.0
2014-12-02,40.34,42.06,40.33,41.85,2437835.0,0.32,1.0,35.827759255837,37.355368227578,35.818877808327,37.168857829866,2437835.0
2014-12-03,41.87,42.81,41.815,42.05,1621489.0,0.0,1.0,37.186620724886,38.021476790838,37.13777276358,37.346486780068,1621489.0
2014-12-04,42.05,42.26,40.47,41.25,3103599.0,0.0,1.0,37.346486780068,37.532997177781,35.943218073469,36.635970979258,3103599.0
2014-12-05,41.18,41.43,39.81,39.9,2713697.0,0.0,1.0,36.573800846687,36.795837034441,35.357042537801,35.436975565392,2713697.0
2014-12-08,39.52,40.1718,38.15,38.39,3449618.0,0.0,1.0,35.099480560007,35.678373308717,33.88272225112,34.095876991363,3449618.0
2014-12-09,37.9,38.54,37.37,38.19,4078057.0,0.0,1.0,33.660686063367,34.229098704015,33.18996934533,33.918248041161,4078057.0
2014-12-10,37.92,38.48,37.3,37.49,3277386.0,0.0,1.0,33.678448958387,34.175810018954,33.12779921276,33.296546715452,3277386.0
2014-12-11,37.63,38.45,37.6,37.79,2270306.0,0.0,1.0,33.420886980594,34.149165676424,33.394242638063,33.562990140756,2270306.0
2014-12-12,37.23,37.81,36.7,37.33,2384027.0,0.0,1.0,33.065629080189,33.580753035776,32.594912362152,33.15444355529,2384027.0
2014-12-15,37.2,37.8,35.87,36.11,3103344.0,0.0,1.0,33.038984737658,33.571871588266,31.857752218812,32.070906959055,3103344.0
2014-12-16,35.67,37.36,35.31,36.53,2414045.0,0.0,1.0,31.68012326861,33.18108789782,31.360391158245,32.44392775448,2414045.0
2014-12-17,36.32,37.81,36.3,36.9,2386698.0,0.0,1.0,32.257417356768,33.580753035776,32.239654461747,32.772541312355,2386698.0
2014-12-18,37.8,37.8,36.0,36.7,3304700.0,0.0,1.0,33.571871588266,33.571871588266,31.973211036444,32.594912362152,3304700.0
2014-12-19,36.78,37.42,36.67,37.34,3485081.0,0.0,1.0,32.665963942233,33.234376582881,32.568268019622,33.1633250028,3485081.0
2014-12-22,37.42,37.56,36.79,36.84,2256316.0,0.0,1.0,33.234376582881,33.358716848023,32.674845389743,32.719252627294,2256316.0
2014-12-23,37.3,37.79,37.15,37.63,1775726.0,0.0,1.0,33.12779921276,33.562990140756,32.994577500108,33.420886980594,1775726.0
2014-12-24,37.48,38.12,37.3,37.9,809322.0,0.0,1.0,33.287665267942,33.85607790859,33.12779921276,33.660686063367,809322.0
2014-12-26,37.91,38.99,37.91,38.36,2331579.0,0.0,1.0,33.669567510877,34.62876384197,33.669567510877,34.069232648833,2331579.0
2014-12-29,38.39,38.73,37.67,37.9,2232689.0,0.0,1.0,34.095876991363,34.397846206707,33.456412770634,33.660686063367,2232689.0
2014-12-30,37.76,38.38,37.71,38.07,1545515.0,0.0,1.0,33.536345798225,34.086995543853,33.491938560675,33.811670671039,1545515.0
2014-12-31,37.98,38.2,37.45,37.48,1816356.0,0.0,1.0,33.731737643448,33.927129488671,33.261020925411,33.287665267942,1816356.0
2015-01-02,37.5,38.49,37.4,38.44,1668226.0,0.0,1.0,33.305428162962,34.184691466464,33.216613687861,34.140284228914,1668226.0
2015-01-05,37.5,37.73,36.38,36.78,2650810.0,0.0,1.0,33.305428162962,33.509701455695,32.310706041828,32.665963942233,2650810.0
2015-01-06,36.84,37.38,36.0,36.35,2149339.0,0.0,1.0,32.719252627294,33.198850792841,31.973211036444,32.284061699298,2149339.0
2015-01-07,36.8,36.88,35.5,35.58,2063870.0,0.0,1.0,32.683726837253,32.754778417334,31.529138660937,31.600190241018,2063870.0
2015-01-08,35.93,37.23,35.78,36.69,3056651.0,0.0,1.0,31.911040903873,33.065629080189,31.777819191221,32.586030914642,3056651.0
2015-01-09,36.5,36.69,35.36,35.71,2462220.0,0.0,1.0,32.41728341195,32.586030914642,31.404798395796,31.71564905865,2462220.0
