Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-14,35.38,36.17,35.38,35.75,465800.0,0.0,1.0,31.003717193498,31.695999177185,31.003717193498,31.32795052763,465800.0
2013-01-15,35.66,36.12,35.52,36.07,320300.0,0.0,1.0,31.249082959868,31.652183861762,31.126400076683,31.608368546339,320300.0
2013-01-16,36.0,36.26,35.76,36.12,411000.0,0.0,1.0,31.547027104746,31.774866744947,31.336713590715,31.652183861762,411000.0
2013-01-17,36.21,36.46,36.12,36.39,470000.0,0.0,1.0,31.731051429524,31.95012800664,31.652183861762,31.888786565048,470000.0
2013-01-18,36.44,37.0,36.42,36.98,1051900.0,0.0,1.0,31.932601880471,32.423333413211,31.915075754302,32.405807287042,1051900.0
2013-01-22,36.89,37.57,36.89,37.44,427100.0,0.0,1.0,32.32693971928,32.922828009037,32.32693971928,32.808908188936,427100.0
2013-01-23,37.33,37.4,37.04,37.21,577400.0,0.0,1.0,32.712514495005,32.773855936598,32.45838566555,32.607357737989,577400.0
2013-01-24,37.28,37.41,36.92,37.0,545600.0,0.0,1.0,32.668699179582,32.782618999682,32.353228908534,32.423333413211,545600.0
2013-01-25,37.05,37.38,36.83,37.1,548600.0,0.0,1.0,32.467148728635,32.756329810428,32.274361340772,32.510964044058,548600.0
2013-01-28,37.12,37.45,37.09,37.31,683400.0,0.0,1.0,32.528490170227,32.817671252021,32.502200980973,32.694988368836,683400.0
2013-01-29,37.28,37.57,37.1,37.57,412500.0,0.0,1.0,32.668699179582,32.922828009037,32.510964044058,32.922828009037,412500.0
2013-01-30,37.47,37.69,37.11,37.25,673700.0,0.0,1.0,32.83519737819,33.027984766052,32.519727107143,32.642409990328,673700.0
2013-01-31,37.34,37.55,37.21,37.36,405400.0,0.0,1.0,32.72127755809,32.905301882867,32.607357737989,32.738803684259,405400.0
2013-02-01,37.5,37.75,37.43,37.66,378200.0,0.0,1.0,32.861486567444,33.08056314456,32.800145125852,33.001695576798,378200.0
2013-02-04,37.51,37.94,37.51,37.55,505700.0,0.0,1.0,32.870249630529,33.247061343169,32.870249630529,32.905301882867,505700.0
2013-02-05,37.7,37.83,37.36,37.52,617500.0,0.0,1.0,33.036747829137,33.150667649238,32.738803684259,32.879012693613,617500.0
2013-02-06,37.37,37.72,37.34,37.58,637500.0,0.0,1.0,32.747566747344,33.054273955306,32.72127755809,32.931591072121,637500.0
2013-02-07,37.69,37.93,37.22,37.73,484200.0,0.0,1.0,33.027984766052,33.238298280084,32.616120801074,33.063037018391,484200.0
2013-02-08,37.87,38.1,37.77,37.8,433700.0,0.0,1.0,33.185719901576,33.387270352523,33.09808927073,33.124378459984,433700.0
2013-02-11,37.79,38.02,37.71,37.86,322700.0,0.0,1.0,33.115615396899,33.317165847846,33.045510892222,33.176956838492,322700.0
2013-02-12,37.91,38.04,37.81,38.01,436800.0,0.0,1.0,33.220772153915,33.334691974015,33.133141523068,33.308402784761,436800.0
2013-02-13,38.05,38.15,37.93,38.1,262300.0,0.0,1.0,33.3434550371,33.431085667946,33.238298280084,33.387270352523,262300.0
2013-02-14,38.03,38.19,37.82,37.85,230400.0,0.0,1.0,33.325928910931,33.466137920285,33.141904586153,33.168193775407,230400.0
2013-02-15,37.84,37.94,37.73,37.9,339700.0,0.0,1.0,33.159430712322,33.247061343169,33.063037018391,33.21200909083,339700.0
2013-02-19,37.94,38.12,37.9,38.07,641600.0,0.0,1.0,33.247061343169,33.404796478692,33.21200909083,33.360981163269,641600.0
2013-02-20,38.04,38.25,37.79,37.81,498200.0,0.0,1.0,33.334691974015,33.518716298793,33.115615396899,33.133141523068,498200.0
2013-02-21,37.73,37.83,37.53,37.7,278700.0,0.0,1.0,33.063037018391,33.150667649238,32.887775756698,33.036747829137,278700.0
2013-02-22,37.86,38.06,37.73,37.98,346200.0,0.0,1.0,33.176956838492,33.352218100185,33.063037018391,33.282113595507,346200.0
2013-02-25,38.08,38.42,37.73,37.73,484000.0,0.0,1.0,33.369744226354,33.667688371232,33.063037018391,33.063037018391,484000.0
2013-02-26,37.88,37.98,37.67,37.85,322500.0,0.0,1.0,33.194482964661,33.282113595507,33.010458639883,33.168193775407,322500.0
2013-02-27,37.75,38.55,37.51,38.37,368400.0,0.0,1.0,33.08056314456,33.781608191332,32.870249630529,33.623873055809,368400.0
2013-02-28,38.13,38.43,37.97,38.17,545200.0,0.35,1.0,33.719945337942,33.985247818965,33.578450681397,33.755319002079,545200.0
2013-03-01,38.1,38.86,37.8,38.86,797300.0,0.0,1.0,33.69341508984,34.36551470843,33.428112608818,34.36551470843,797300.0
2013-03-04,38.77,39.67,38.74,39.48,916900.0,0.0,1.0,34.285923964123,35.08183140719,34.259393716021,34.913806502543,916900.0
2013-03-05,39.59,40.24,39.52,40.11,776200.0,0.0,1.0,35.011084078918,35.585906121133,34.949180166679,35.47094171269,776200.0
2013-03-06,40.1,40.5,39.83,40.32,664200.0,0.0,1.0,35.462098296656,35.815834938019,35.223326063736,35.656653449405,664200.0
2013-03-07,40.27,40.65,40.18,40.48,441400.0,0.0,1.0,35.612436369235,35.94848617853,35.532845624928,35.798148105951,441400.0
2013-03-08,40.59,40.92,40.43,40.85,628700.0,0.0,1.0,35.895425682326,36.18725841145,35.75393102578,36.125354499212,628700.0
2013-03-11,40.8,41.43,40.68,41.43,581600.0,0.0,1.0,36.081137419041,36.638272629188,35.975016426632,36.638272629188,581600.0
2013-03-12,41.43,41.5,40.93,41.02,916600.0,0.0,1.0,36.638272629188,36.700176541427,36.196101827484,36.275692571791,916600.0
2013-03-13,41.06,41.25,40.93,41.15,455400.0,0.0,1.0,36.311066235927,36.479091140575,36.196101827484,36.390656980234,455400.0
2013-03-14,41.07,41.26,40.86,41.11,460100.0,0.0,1.0,36.319909651961,36.487934556609,36.134197915246,36.355283316098,460100.0
2013-03-15,41.13,41.35,40.9,41.27,636600.0,0.0,1.0,36.372970148166,36.567525300916,36.169571579382,36.496777972643,636600.0
2013-03-18,40.97,41.19,40.82,40.92,561400.0,0.0,1.0,36.231475491621,36.42603064437,36.098824251109,36.18725841145,561400.0
2013-03-19,41.01,41.24,40.95,41.23,634600.0,0.0,1.0,36.266849155757,36.470247724541,36.213788659552,36.461404308507,634600.0
2013-03-20,41.3,41.73,41.3,41.64,355200.0,0.0,1.0,36.523308220745,36.903575110211,36.523308220745,36.823984365904,355200.0
2013-03-21,41.38,41.77,41.38,41.52,457500.0,0.0,1.0,36.594055549018,36.938948774347,36.594055549018,36.717863373495,457500.0
2013-03-22,41.58,41.9,41.5,41.74,314400.0,0.0,1.0,36.770923869699,37.05391318279,36.700176541427,36.912418526245,314400.0
2013-03-25,41.84,42.03,41.59,41.69,330100.0,0.0,1.0,37.000852686585,37.168877591233,36.779767285733,36.868201446074,330100.0
2013-03-26,41.8,42.11,41.74,42.1,725100.0,0.0,1.0,36.965479022449,37.239624919506,36.912418526245,37.230781503471,725100.0
2013-03-27,41.79,42.18,41.7,42.09,386700.0,0.0,1.0,36.956635606415,37.301528831744,36.877044862108,37.221938087437,386700.0
2013-03-28,42.04,42.71,41.92,42.69,617800.0,0.0,1.0,37.177721007267,37.77022988155,37.071600014858,37.752543049482,617800.0
2013-04-01,42.68,42.69,41.84,42.28,513100.0,0.0,1.0,37.743699633448,37.752543049482,37.000852686585,37.389962992085,513100.0
2013-04-02,42.28,42.64,42.13,42.28,500800.0,0.0,1.0,37.389962992085,37.708325969312,37.257311751574,37.389962992085,500800.0
2013-04-03,42.42,42.58,41.55,41.63,460800.0,0.0,1.0,37.513770816562,37.655265473107,36.744393621597,36.81514094987,460800.0
2013-04-04,41.74,42.0,41.65,42.0,335500.0,0.0,1.0,36.912418526245,37.142347343131,36.832827781938,37.142347343131,335500.0
2013-04-05,41.64,42.12,41.54,42.12,292100.0,0.0,1.0,36.823984365904,37.24846833554,36.735550205563,37.24846833554,292100.0
2013-04-08,42.05,42.84,41.96,42.84,290000.0,0.0,1.0,37.186564423301,37.885194289993,37.106973678994,37.885194289993,290000.0
2013-04-09,42.87,43.03,42.67,42.94,580400.0,0.0,1.0,37.911724538096,38.053219194641,37.734856217414,37.973628450334,580400.0
2013-04-10,42.97,43.53,42.95,43.43,323500.0,0.0,1.0,38.000158698436,38.495389996345,37.982471866368,38.406955836004,323500.0
2013-04-11,43.35,43.46,43.04,43.45,292300.0,0.0,1.0,38.336208507731,38.433486084106,38.062062610675,38.424642668072,292300.0
2013-04-12,43.26,43.49,43.04,43.28,297500.0,0.0,1.0,38.256617763425,38.460016332208,38.062062610675,38.274304595493,297500.0
2013-04-15,43.01,43.19,42.21,42.25,605400.0,0.0,1.0,38.035532362573,38.194713851186,37.328059079846,37.363432743983,605400.0
2013-04-16,42.6,43.15,42.08,43.15,489300.0,0.0,1.0,37.672952305175,38.15934018705,37.213094671403,38.15934018705,489300.0
2013-04-17,42.75,43.11,42.57,42.95,716600.0,0.0,1.0,37.805603545687,38.123966522913,37.646422057073,37.982471866368,716600.0
2013-04-18,42.87,43.32,42.79,42.96,501300.0,0.0,1.0,37.911724538096,38.309678259629,37.840977209823,37.991315282402,501300.0
2013-04-19,42.95,44.08,42.22,44.05,1486700.0,0.0,1.0,37.982471866368,38.981777878219,37.33690249588,38.955247630117,1486700.0
2013-04-22,44.08,44.08,43.61,43.99,455100.0,0.0,1.0,38.981777878219,38.981777878219,38.566137324617,38.902187133912,455100.0
2013-04-23,44.01,44.34,43.89,44.23,479900.0,0.0,1.0,38.919873965981,39.211706695105,38.813752973572,39.11442911873,479900.0
2013-04-24,44.28,44.35,44.08,44.17,420600.0,0.0,1.0,39.158646198901,39.220550111139,38.981777878219,39.061368622526,420600.0
2013-04-25,44.17,44.55,44.02,44.11,353400.0,0.0,1.0,39.061368622526,39.397418431821,38.928717382015,39.008308126321,353400.0
2013-04-26,43.97,44.39,42.9,43.7,646800.0,0.0,1.0,38.884500301844,39.255923775276,37.938254786198,38.645728068924,646800.0
2013-04-29,43.7,44.21,43.68,44.12,441300.0,0.0,1.0,38.645728068924,39.096742286662,38.628041236856,39.017151542355,441300.0
2013-04-30,44.01,44.37,43.73,44.37,528200.0,0.0,1.0,38.919873965981,39.238236943207,38.672258317026,39.238236943207,528200.0
2013-05-01,44.34,44.35,43.57,43.62,411400.0,0.0,1.0,39.211706695105,39.220550111139,38.530763660481,38.574980740651,411400.0
2013-05-02,43.7,44.72,42.84,44.29,536200.0,0.0,1.0,38.645728068924,39.5477565044,37.885194289993,39.167489614935,536200.0
2013-05-03,44.61,44.85,44.36,44.49,258600.0,0.0,1.0,39.450478928025,39.662720912843,39.229393527173,39.344357935616,258600.0
2013-05-06,44.4,44.46,44.09,44.4,442700.0,0.0,1.0,39.26476719131,39.317827687514,38.990621294253,39.26476719131,442700.0
2013-05-07,44.38,44.76,44.36,44.76,284800.0,0.0,1.0,39.247080359241,39.583130168536,39.229393527173,39.583130168536,284800.0
2013-05-08,44.74,44.88,44.41,44.62,357800.0,0.0,1.0,39.565443336468,39.689251160945,39.273610607344,39.459322344059,357800.0
2013-05-09,44.55,44.65,43.98,44.08,316900.0,0.0,1.0,39.397418431821,39.485852592162,38.893343717878,38.981777878219,316900.0
2013-05-10,44.03,44.15,43.76,44.07,422300.0,0.0,1.0,38.937560798049,39.043681790458,38.698788565129,38.972934462185,422300.0
2013-05-13,43.94,44.31,43.87,44.04,298000.0,0.0,1.0,38.857970053742,39.185176447003,38.796066141503,38.946404214083,298000.0
2013-05-14,43.95,44.58,43.84,44.42,227900.0,0.0,1.0,38.866813469776,39.423948679923,38.769535893401,39.282454023378,227900.0
2013-05-15,44.29,45.06,44.28,44.52,519400.0,0.0,1.0,39.167489614935,39.848432649559,39.158646198901,39.370888183719,519400.0
2013-05-16,44.17,44.68,44.0,44.13,297400.0,0.35,1.0,39.371168736233,39.825759998526,39.219638315468,39.335514519582,297400.0
2013-05-17,44.14,44.63,44.14,44.62,294300.0,0.0,1.0,39.344428073745,39.781192227713,39.344428073745,39.77227867355,294300.0
2013-05-20,44.54,44.97,44.52,44.87,366200.0,0.0,1.0,39.700970240249,40.084253069241,39.683143131924,39.995117527615,366200.0
2013-05-21,44.84,45.05,44.58,44.73,438800.0,0.0,1.0,39.968376865127,40.155561502542,39.7366244569,39.870327769339,438800.0
2013-05-22,44.66,45.12,43.71,43.89,278400.0,0.0,1.0,39.8079328902,40.21795638168,38.961145244753,39.12158921968,278400.0
2013-05-23,43.64,43.64,42.75,43.12,616800.0,0.0,1.0,38.898750365615,38.898750365615,38.105444045143,38.435245549159,616800.0
2013-05-24,42.95,43.03,42.34,42.71,541900.0,0.0,1.0,38.283715128395,38.355023561696,37.739988324476,38.069789828492,541900.0
2013-05-28,43.05,43.63,42.81,43.02,529600.0,0.0,1.0,38.372850670021,38.889836811452,38.158925370118,38.346110007533,529600.0
2013-05-29,42.78,42.91,42.07,42.17,547700.0,0.0,1.0,38.13218470763,38.248060911744,37.499322362085,37.588457903711,547700.0
2013-05-30,42.17,42.86,42.16,42.48,361400.0,0.0,1.0,37.588457903711,38.203493140931,37.579544349549,37.864778082752,361400.0
2013-05-31,42.29,43.15,42.16,42.22,377600.0,0.0,1.0,37.695420553663,38.461986211647,37.579544349549,37.633025674524,377600.0
2013-06-03,42.01,42.67,41.51,42.35,511500.0,0.0,1.0,37.44584103711,38.034135611842,37.000163328979,37.748901878638,511500.0
2013-06-04,42.34,42.49,41.52,41.69,590300.0,0.0,1.0,37.739988324476,37.873691636915,37.009076883142,37.160607303906,590300.0
2013-06-05,41.62,41.76,40.86,41.14,875800.0,0.0,1.0,37.098212424768,37.223002183044,36.42078230841,36.670361824963,875800.0
2013-06-06,41.13,41.49,40.8,41.46,542500.0,0.0,1.0,36.6614482708,36.982336220654,36.367300983434,36.955595558166,542500.0
2013-06-07,41.56,41.83,41.13,41.42,338600.0,0.0,1.0,37.044731099792,37.285397062183,36.6614482708,36.919941341516,338600.0
2013-06-10,41.48,41.66,40.97,41.33,279100.0,0.0,1.0,36.973422666492,37.133866641418,36.518831404199,36.839719354052,279100.0
2013-06-11,40.95,41.3,40.68,40.97,230600.0,0.0,1.0,36.501004295873,36.812978691565,36.260338333483,36.518831404199,230600.0
2013-06-12,41.08,41.37,40.55,40.74,418300.0,0.0,1.0,36.616880499987,36.875373570703,36.144462129369,36.313819658459,418300.0
2013-06-13,40.75,41.04,40.53,40.87,512400.0,0.0,1.0,36.322733212621,36.581226283337,36.126635021044,36.429695862573,512400.0
2013-06-14,40.81,40.95,40.45,40.58,408900.0,0.0,1.0,36.376214537597,36.501004295873,36.055326587743,36.171202791857,408900.0
2013-06-17,40.77,40.92,40.42,40.74,285100.0,0.0,1.0,36.340560320946,36.474263633386,36.028585925255,36.313819658459,285100.0
2013-06-18,40.85,41.33,40.55,41.1,250800.0,0.0,1.0,36.411868754247,36.839719354052,36.144462129369,36.634707608312,250800.0
2013-06-19,40.99,41.05,40.07,40.07,215900.0,0.0,1.0,36.536658512524,36.590139837499,35.716611529564,35.716611529564,215900.0
2013-06-20,39.74,39.92,38.63,38.88,459800.0,0.0,1.0,35.422464242198,35.582908217125,34.433059730149,34.655898584214,459800.0
2013-06-21,39.11,39.16,38.0,38.69,622300.0,0.0,1.0,34.860910329954,34.905478100767,33.871505817904,34.486541055124,622300.0
2013-06-24,38.33,38.87,38.06,38.59,468300.0,0.0,1.0,34.16565310527,34.646985030051,33.92498714288,34.397405513498,468300.0
2013-06-25,38.85,39.43,38.46,39.33,552600.0,0.0,1.0,34.629157921726,35.146144063157,34.281529309384,35.057008521531,552600.0
2013-06-26,39.59,40.25,39.43,40.16,531400.0,0.0,1.0,35.288760929759,35.877055504491,35.146144063157,35.796833517027,531400.0
2013-06-27,40.29,40.9,40.15,40.65,364300.0,0.0,1.0,35.912709721141,36.45643652506,35.787919962865,36.233597670995,364300.0
2013-06-28,40.53,41.28,40.3,41.06,620800.0,0.0,1.0,36.126635021044,36.795151583239,35.921623275304,36.599053391662,620800.0
2013-07-01,41.28,41.29,40.59,40.77,841600.0,0.0,1.0,36.795151583239,36.804065137402,36.18011634602,36.340560320946,841600.0
2013-07-02,40.65,41.21,40.31,40.6,653400.0,0.0,1.0,36.233597670995,36.732756704101,35.930536829467,36.189029900182,653400.0
2013-07-03,40.24,40.55,39.97,40.49,320100.0,0.0,1.0,35.868141950328,36.144462129369,35.627475987938,36.090980804393,320100.0
2013-07-05,40.69,40.69,39.99,40.57,215800.0,0.0,1.0,36.269251887646,36.269251887646,35.645303096263,36.162289237694,215800.0
2013-07-08,40.69,41.35,40.53,41.04,249700.0,0.0,1.0,36.269251887646,36.857546462378,36.126635021044,36.581226283337,249700.0
2013-07-09,41.25,41.55,41.03,41.43,280400.0,0.0,1.0,36.768410920752,37.03581754563,36.572312729174,36.928854895678,280400.0
2013-07-10,41.33,41.64,41.07,41.63,280400.0,0.0,1.0,36.839719354052,37.116039533093,36.607966945825,37.107125978931,280400.0
2013-07-11,42.0,42.11,41.67,41.96,249900.0,0.0,1.0,37.436927482947,37.534976578736,37.142780195581,37.401273266297,249900.0
2013-07-12,41.88,42.45,41.8,42.4,258600.0,0.0,1.0,37.329964832996,37.838037420264,37.258656399695,37.793469649451,258600.0
2013-07-15,42.32,43.57,42.32,43.43,457000.0,0.0,1.0,37.72216121615,38.836355486476,37.72216121615,38.7115657282,457000.0
2013-07-16,43.4,43.51,43.11,43.43,648500.0,0.0,1.0,38.684825065712,38.782874161501,38.426331994996,38.7115657282,648500.0
2013-07-17,43.46,43.68,43.21,43.32,318900.0,0.0,1.0,38.738306390688,38.934404582265,38.515467536622,38.613516632411,318900.0
2013-07-18,43.32,44.0,43.24,43.96,214300.0,0.0,1.0,38.613516632411,39.219638315468,38.54220819911,39.183984098818,214300.0
2013-07-19,44.0,44.24,43.87,44.01,682400.0,0.0,1.0,39.219638315468,39.433563615371,39.103762111354,39.228551869631,682400.0
2013-07-22,43.99,44.37,43.95,43.95,173700.0,0.0,1.0,39.210724761306,39.549439819485,39.175070544655,39.175070544655,173700.0
2013-07-23,43.97,44.22,43.91,44.14,357700.0,0.0,1.0,39.192897652981,39.415736507046,39.139416328005,39.344428073745,357700.0
2013-07-24,44.15,44.18,43.72,43.82,417500.0,0.0,1.0,39.353341627907,39.380082290395,38.970058798915,39.059194340541,417500.0
2013-07-25,43.78,44.43,43.76,44.36,281800.0,0.0,1.0,39.023540123891,39.60292114446,39.005713015566,39.540526265322,281800.0
2013-07-26,44.13,44.38,43.95,44.28,255900.0,0.0,1.0,39.335514519582,39.558353373647,39.175070544655,39.469217832021,255900.0
2013-07-29,44.17,44.75,44.16,44.56,276900.0,0.0,1.0,39.371168736233,39.888154877664,39.36225518207,39.718797348574,276900.0
2013-07-30,44.67,44.88,44.27,44.44,236300.0,0.0,1.0,39.816846444363,40.004031081778,39.460304277859,39.611834698623,236300.0
2013-07-31,44.47,44.78,44.24,44.24,534500.0,0.0,1.0,39.638575361111,39.914895540152,39.433563615371,39.433563615371,534500.0
2013-08-01,44.65,45.55,44.37,45.19,651100.0,0.0,1.0,39.799019336038,40.601239210672,39.549439819485,40.280351260819,651100.0
2013-08-02,45.11,45.55,44.69,44.77,246600.0,0.0,1.0,40.209042827518,40.601239210672,39.834673552688,39.905981985989,246600.0
2013-08-05,44.61,44.97,44.23,44.44,372500.0,0.0,1.0,39.763365119387,40.084253069241,39.424650061208,39.611834698623,372500.0
2013-08-06,44.34,44.55,43.93,44.1,396100.0,0.0,1.0,39.522699156997,39.709883794412,39.15724343633,39.308773857094,396100.0
2013-08-07,43.72,44.83,43.52,44.24,613900.0,0.0,1.0,38.970058798915,39.959463310965,38.791787715663,39.433563615371,613900.0
2013-08-08,44.42,44.48,43.86,44.11,632700.0,0.0,1.0,39.594007590298,39.647488915273,39.094848557192,39.317687411257,632700.0
2013-08-09,44.09,44.36,44.0,44.23,367400.0,0.0,1.0,39.299860302932,39.540526265322,39.219638315468,39.424650061208,367400.0
2013-08-12,44.0,44.3,43.91,43.99,245900.0,0.0,1.0,39.219638315468,39.487044940347,39.139416328005,39.210724761306,245900.0
2013-08-13,43.85,43.98,43.27,43.46,317800.0,0.0,1.0,39.085935003029,39.201811207143,38.568948861598,38.738306390688,317800.0
2013-08-14,43.3,43.54,42.79,43.06,353900.0,0.0,1.0,38.595689524086,38.809614823988,38.141098261793,38.381764224183,353900.0
2013-08-15,42.76,42.81,42.11,42.31,350200.0,0.0,1.0,38.114357599305,38.158925370118,37.534976578736,37.713247661988,350200.0
2013-08-16,42.31,42.31,41.17,41.62,504900.0,0.0,1.0,37.713247661988,37.713247661988,36.697102487451,37.098212424768,504900.0
2013-08-19,41.65,41.83,41.28,41.34,316500.0,0.0,1.0,37.124953087256,37.285397062183,36.795151583239,36.848632908215,316500.0
2013-08-20,41.34,42.05,41.24,41.66,307600.0,0.0,1.0,36.848632908215,37.48149525376,36.759497366589,37.133866641418,307600.0
2013-08-21,41.58,41.9,41.31,41.46,415800.0,0.0,1.0,37.062558208118,37.347791941321,36.821892245727,36.955595558166,415800.0
2013-08-22,41.22,41.62,40.92,41.08,227000.0,0.35,1.0,37.054707857835,37.414287749711,36.785022938928,36.928854895678,227000.0
2013-08-23,41.22,41.87,40.99,41.83,359100.0,0.0,1.0,37.054707857835,37.639025182134,36.847949420006,37.603067192946,359100.0
2013-08-26,42.0,42.08,41.76,41.87,347100.0,0.0,1.0,37.755888646994,37.827804625369,37.540140711868,37.639025182134,347100.0
2013-08-27,41.4,41.82,41.39,41.52,542800.0,0.0,1.0,37.216518809179,37.594077695649,37.207529311882,37.324392776742,542800.0
2013-08-28,41.47,41.71,41.27,41.36,199700.0,0.0,1.0,37.279445290258,37.495193225383,37.09965534432,37.180560819992,199700.0
2013-08-29,41.23,41.54,40.88,41.13,275300.0,0.0,1.0,37.063697355132,37.342371771336,36.74906494974,36.973802382163,275300.0
2013-08-30,41.12,41.21,40.28,40.35,315200.0,0.0,1.0,36.964812884866,37.045718360538,36.209695111926,36.272621593005,315200.0
2013-09-03,40.78,40.96,39.44,39.64,936500.0,0.0,1.0,36.659169976771,36.820980928116,35.454577338986,35.634367284924,936500.0
2013-09-04,39.62,39.81,39.3,39.64,474500.0,0.0,1.0,35.616388290331,35.787188738972,35.32872437683,35.634367284924,474500.0
